c1,c2,c3,c4,c5
2,7,1750,14,1
2,9,2250,22,1
2,6,1500,15,1
2,5,1250,11,1
2,6,1500,15,1
2,6,1500,16,1
2,6,1500,16,1
9,9,2250,16,0
4,6,1500,14,0
4,5,1250,11,1
4,8,2000,21,0
4,9,2250,26,1
2,8,2000,28,1
4,6,1500,16,1
4,7,1750,22,1
2,5,1250,16,0
2,5,1250,16,1
2,5,1250,16,0
4,9,2250,28,1
2,6,1500,22,0
4,5,1250,14,1
4,8,2000,26,1
2,7,1750,28,1
3,6,1500,21,0
2,7,1750,29,0
2,8,2000,35,1
4,5,1250,16,1
2,4,1000,14,1
4,7,1750,25,0
2,4,1000,16,0
2,4,1000,16,0
2,4,1000,16,1
4,6,1500,23,1
2,4,1000,16,0
2,4,1000,16,0
2,4,1000,16,0
2,6,1500,28,1
2,6,1500,28,0
2,7,1750,35,1
4,7,1750,28,0
4,4,1000,14,1
5,7,1750,26,1
4,8,2000,34,1
2,5,1250,26,0
2,5,1250,26,0
3,5,1250,26,0
4,5,1250,23,1
4,5,1250,23,0
4,8,2000,40,1
2,7,1750,46,1
4,5,1250,26,1
2,6,1500,41,1
2,5,1250,33,1
2,4,1000,26,0
2,5,1250,34,0
2,4,1000,26,0
4,5,1250,28,0
4,6,1500,35,0
2,5,1250,37,0
9,5,1250,19,0
4,6,1500,39,0
11,4,1000,16,1
4,5,1250,33,1
4,6,1500,41,1
4,4,1000,26,1
10,4,1000,16,0
2,4,1000,35,0
13,8,2000,26,0
11,9,2250,33,0
4,5,1250,34,0
4,4,1000,26,0
4,5,1250,35,1
2,4,1000,35,0
2,5,1250,47,1
9,8,2000,38,1
4,6,1500,47,0
11,7,1750,29,0
4,6,1500,52,0
11,6,1500,26,0
11,6,1500,27,0
10,8,2000,39,0
14,7,1750,26,0
2,4,1000,43,0
4,5,1250,46,0
11,8,2000,41,1
16,8,2000,28,0
11,7,1750,37,0
4,4,1000,41,0
2,3,750,38,1
4,5,1250,58,0
4,4,1000,43,1
11,8,2000,46,0
13,4,1000,21,0
16,7,1750,28,0
4,5,1250,58,0
4,5,1250,58,0
4,4,1000,46,0
14,4,1000,22,1
14,5,1250,26,0
11,5,1250,33,0
14,5,1250,28,1
14,4,1000,23,1
11,4,1000,28,0
11,5,1250,35,0
11,5,1250,35,0
2,4,1000,70,0
14,5,1250,28,0
2,3,750,52,0
14,6,1500,34,0
11,5,1250,37,1
16,4,1000,23,0
11,5,1250,38,0
14,4,1000,26,0
11,5,1250,41,0
9,5,1250,51,1
11,4,1000,34,0
16,7,1750,38,0
14,4,1000,28,1
16,7,1750,39,0
14,7,1750,47,0
16,6,1500,35,0
16,6,1500,35,1
14,4,1000,30,0
11,6,1500,58,0
11,5,1250,50,0
16,4,1000,28,0
16,6,1500,40,0
14,6,1500,51,0
4,3,750,71,0
14,4,1000,38,0
16,5,1250,40,1
9,4,1000,65,0
14,4,1000,40,0
14,5,1250,50,0
9,3,750,52,0
11,4,1000,58,0
11,4,1000,59,0
11,4,1000,61,0
16,4,1000,40,0
23,5,1250,33,0
23,8,2000,46,0
14,5,1250,64,0
16,4,1000,45,0
14,4,1000,57,0
16,5,1250,60,0
14,5,1250,74,0
14,4,1000,64,0
14,3,750,52,0
16,3,750,46,0
11,3,750,76,0
11,3,750,76,0
16,3,750,50,0
21,5,1250,60,0
23,4,1000,45,0
21,4,1000,52,0
11,2,500,70,0
23,5,1250,58,0
14,3,750,83,0
26,5,1250,49,1
23,6,1500,70,0
23,4,1000,53,0
23,3,750,48,0
21,3,750,64,0
16,2,500,70,0
21,3,750,70,0
23,4,1000,87,0
23,3,750,89,0
23,2,500,87,0
35,3,750,64,0
4,6,1500,14,0
3,5,1250,12,1
4,9,2250,28,0
2,4,1000,11,0
2,5,1250,16,1
2,6,1500,22,1
4,5,1250,16,1
2,4,1000,14,1
4,8,2000,28,0
2,4,1000,14,0
2,6,1500,26,0
4,5,1250,16,1
2,7,1750,32,1
2,6,1500,26,1
2,8,2000,38,1
2,6,1500,28,1
4,7,1750,32,1
4,4,1000,16,0
2,6,1500,35,1
4,6,1500,28,1
2,4,1000,23,0
4,4,1000,18,0
5,6,1500,28,0
4,6,1500,30,0
14,5,1250,14,0
4,6,1500,35,0
4,6,1500,35,1
2,6,1500,45,0
2,6,1500,47,0
4,6,1500,38,1
3,4,1000,29,1
11,5,1250,18,0
3,5,1250,38,0
4,6,1500,43,0
4,6,1500,46,0
14,8,2000,26,0
4,4,1000,34,1
11,6,1500,28,0
7,5,1250,35,0
2,5,1250,63,0
4,5,1250,58,0
14,7,1750,35,0
11,4,1000,27,0
7,5,1250,52,0
11,6,1500,41,0
10,5,1250,38,0
14,8,2000,46,0
16,5,1250,27,0
14,4,1000,26,0
14,7,1750,45,0
15,5,1250,33,0
2,3,750,75,1
2,3,750,77,0
16,4,1000,28,0
16,4,1000,33,0
21,7,1750,38,0
16,6,1500,50,0
17,7,1750,58,1
11,4,1000,74,0
21,6,1500,48,0
23,6,1500,45,0
16,4,1000,58,0
16,5,1250,71,0
25,6,1500,50,0
14,3,750,79,0
23,4,1000,52,0
16,3,750,86,0
23,3,750,62,0
